id	GSM1863732	GSM1863741	GSM1863742	GSM1863743	GSM1863744	GSM1863745	GSM1863746	GSM1863747	GSM1863748	GSM1863749	GSM1863733	GSM1863734	GSM1863735	GSM1863736	GSM1863737	GSM1863738	GSM1863739	GSM1863740	GSM1863633	GSM1863642	GSM1863643	GSM1863644	GSM1863645	GSM1863646	GSM1863647	GSM1863648	GSM1863649	GSM1863650	GSM1863651	GSM1863634	GSM1863652	GSM1863653	GSM1863654	GSM1863655	GSM1863656	GSM1863657	GSM1863658	GSM1863659	GSM1863660	GSM1863661	GSM1863635	GSM1863662	GSM1863663	GSM1863664	GSM1863665	GSM1863666	GSM1863667	GSM1863668	GSM1863669	GSM1863670	GSM1863671	GSM1863636	GSM1863672	GSM1863673	GSM1863674	GSM1863675	GSM1863676	GSM1863677	GSM1863678	GSM1863679	GSM1863680	GSM1863681	GSM1863637	GSM1863682	GSM1863683	GSM1863684	GSM1863685	GSM1863686	GSM1863687	GSM1863688	GSM1863689	GSM1863690	GSM1863691	GSM1863638	GSM1863692	GSM1863693	GSM1863694	GSM1863695	GSM1863696	GSM1863697	GSM1863698	GSM1863699	GSM1863700	GSM1863701	GSM1863639	GSM1863702	GSM1863703	GSM1863704	GSM1863705	GSM1863706	GSM1863707	GSM1863708	GSM1863709	GSM1863710	GSM1863711	GSM1863640	GSM1863712	GSM1863713	GSM1863714	GSM1863715	GSM1863716	GSM1863717	GSM1863718	GSM1863719	GSM1863720	GSM1863721	GSM1863641	GSM1863722	GSM1863723	GSM1863724	GSM1863725	GSM1863726	GSM1863727	GSM1863728	GSM1863729	GSM1863730	GSM1863731
ABCA1	3	1.54	2.46	3.04	1.87	2.75	2.87	2.15	3.45	1.4	2.73	0.918	2.26	2.69	1.94	2.29	4.43	2.1	4.33	4.15	1.42	1.71	1.26	1.25	3.81	1.72	1.78	7.29	1.14	11.9	1.64	1.36	4.18	3.72	4.07	4.14	7.42	12.7	1.91	3.14	4.73	2.42	4.5	6.83	4.36	7.05	26.4	4.65	2.91	2.24	4.08	7.47	22.8	22.2	7.92	5	4.66	13	14	7.42	9.76	3.7	5.74	3.88	4.39	5.64	12.1	12.3	2.12	4.45	6.12	3.46	8.43	8.07	24.4	10	16.1	8.75	14.1	5.6	7.8	7.43	5.04	14.5	3	2.03	7.7	12.6	5.97	4.5	21.4	12.5	2.17	10.3	6.83	3.76	4.43	2.85	10.2	12.5	3.47	3.13	6.84	7.91	6.82	7.24	4.88	13.2	5.07	5.69	7.74	4.73	6.15	9.06	4.24	8.93	4.39
AGRN	0.417	0.757	0.641	0.616	0.915	0.922	0.718	0.709	0.291	1.12	0.455	0.476	0.66	0.618	1.27	0.481	0.676	0.456	5.67	0.505	0.59	0.525	0.861	0.553	0.758	0.743	0.418	0.318	1.28	4.21	1.34	0.656	0.336	0.658	0.49	0.762	0.384	0.363	0.64	2.21	1.11	4.62	3.84	7.44	7.3	2.57	9.84	5.08	3.15	3.3	2.4	1.13	6.11	12	6.4	5.96	3.24	4.74	6.33	3.33	4.03	3.44	0.504	7.88	6.01	7.32	6.7	17.9	1.16	2.96	3.76	2.1	3.77	0.389	3.36	4.76	7.18	3.55	4.19	2.14	2.25	1.48	3.72	6.62	0.732	1.18	6.27	6.75	5.59	4.43	7.82	8.79	1.01	1.29	2.77	0.603	5.25	1.91	4.95	4.41	4.32	1.01	6.41	7.63	3.7	4.15	0.566	4.57	4.31	5.25	4.59	3.89	2.65	3.44	3.94	3.76	3.78
AIM2	5.17	4.13	3.2	14.4	2.66	4.57	4.13	6.11	11.2	6.9	4.88	5.72	5.46	2.63	5.38	8.58	5.45	3.2	18.8	5.55	4.83	4.88	5.38	5.75	5.05	7.93	8.92	20.9	10.6	30.4	6.13	6.09	5.37	4.73	13.1	10.1	23.6	20	3.45	7.71	4.67	8.32	10.8	21.8	19.8	68	42.3	16.8	7.87	7.3	10.2	12.1	41.9	24.1	13.8	10.6	15.8	24	15.5	14.1	7.49	32.6	12.7	30.8	20.3	8.74	20.7	34.8	9.87	10.8	13.2	13	20.3	12.4	64	21.9	16.1	14.3	21.8	22.5	44.5	23.2	14.2	37.6	33.7	8.7	25.3	23.3	15.1	7.38	45.5	56.5	6.57	20.9	10.2	12.3	11.8	7.45	38.4	13.9	4.86	15.5	15.3	14.5	11.1	9.41	9.89	21.6	40.9	26.7	25.5	14.5	20.2	15.4	14.4	16.5	6.65
ALOX15	2.19	3.97	19.2	2.43	45	11.5	4.61	6.47	31.4	10.1	1.75	5.87	3.44	9.67	7.99	5.04	1.28	7.48	3.07	1.69	3.39	5.49	6.72	2.24	3.46	12.5	5.14	0.848	5.07	2.81	0.889	7.35	8.71	4.61	1.42	9.94	0.799	0.697	3.14	0.374	3.7	1.74	3.5	0.595	0.719	0.967	0.0764	3.57	0.132	24.2	1.55	0.374	1.15	0.327	0.699	3.74	1.16	3.92	0.0511	0.883	1.4	0.0936	1.45	3.97	3.03	12	24.9	0.31	3.3	1.81	2.08	8.29	0.526	0.043	0.323	7.18	0.766	3.89	2.03	0.834	0.267	0.968	0.876	0.652	1.42	12.3	2.1	0.734	0.51	5.22	0.137	0.00867	7.14	0.215	2.11	0.239	0.448	0.695	0.346	0.527	1.99	4.34	3.79	3.59	1.9	2.03	0.418	4	1.1	1.48	2.81	2.13	1.24	2.43	3	1.75	1.77
ANXA3	10.8	6.7	4.93	54.7	6.82	15.2	17.5	25.7	39.3	29.3	15.6	29.9	16.1	11.9	13.2	35.1	9.46	10.1	64.1	40.8	8.26	31.6	10.5	36.3	27.5	13.5	53.8	179	15.6	99	11.6	39.9	31.3	16.7	54.6	43.6	165	70.8	11.7	15.1	12.1	18.9	9.2	20.2	42.3	72.5	84.4	21.9	39.7	22.7	40.4	55.4	67.6	45.7	15.9	14	17.6	58.1	28.3	26.3	34.4	36.2	64.6	44.5	25.1	24.5	54.4	87.6	47.5	54.5	22.3	11	102	91.3	166	61.9	31.7	62.8	60.8	145	88.8	46	35.8	62.3	34	24	34.7	93.1	60.3	26.4	107	122	43.5	76.1	12.5	47.5	29	10.9	84.7	29	4.44	24.6	23.8	33.1	40.8	35	25.9	76.6	145	40.7	42.3	104	68.8	23.3	28.3	59.6	21.2
APOBEC3A	77.5	30.1	32.2	97.9	36.2	65	66.1	63.8	81.3	85.4	51.9	78.4	83.3	78.9	57.4	77	56.2	41.5	135	75.1	54	58.9	61.2	58	67.2	40.8	66.1	197	76.9	245	42.2	63.7	95.2	63.6	141	76.6	152	286	27.9	65.6	62.4	56.9	78.6	175	168	242	313	103	88.3	124	156	158	325	275	142	138	108	181	173	100	102	117	157	204	124	153	277	389	90.1	118	132	77.1	73.7	181	292	212	254	140	255	212	252	79.9	57.7	217	79.9	63.5	91.6	226	196	125	352	248	95	189	122	89.4	129	42.8	242	168	79.8	79.4	167	167	110	107	107	214	193	202	192	263	145	101	113	158	92
ARG1	3.33	1.32	1.55	4.06	2.15	2.32	2.1	3.7	3.9	4.95	1.51	6.87	10.2	3.35	1.09	4.42	1.82	2.9	6.74	10.5	2.08	8.02	1.99	3.04	1.78	1.25	8.45	81.8	5.1	37	1.44	12.1	15.1	0.851	20.3	3.65	90.2	89	2	5.24	1.71	1.38	0.871	2.11	3.04	91.2	17.5	1.19	7.65	6.99	7.71	125	23	13.8	2.29	1.93	3.02	4.77	10	10.4	5.61	1.77	72.5	3.64	1.41	2.23	29.5	20.8	7.28	6.23	3.47	3.28	15.1	66	49.2	15	13.8	15.6	11.4	30.4	43.2	3.9	2.34	12.3	1.6	0.554	2.22	25.7	10.8	10.3	51.4	183	4.64	63.5	2.11	24.9	1.13	0.45	69	2.27	0.512	2.29	3.52	4.42	3.5	4.31	30.7	22.1	19.7	17	9.92	42.1	7.85	2.71	9.54	3.86	6.77
BATF2	1.76	3.26	1.03	23	1.68	5.89	3.17	1.56	6.4	15	1.3	2.47	4.88	2.76	9.82	8.49	1.81	1.8	20.3	3.46	3.61	1.91	10.6	4.38	3.42	3.44	6.56	2.77	18.1	38.5	4.04	6.11	6.76	1.51	3.62	3.24	1.17	13.2	2.04	11.6	13.7	15	14.1	31	38.9	141	30.2	19.9	7.74	15.2	19.4	6.66	40.2	28.3	12.7	17.8	11.8	26	24.3	8.59	10.5	26.6	11.3	69.3	39	36	49.6	62.7	15.5	20.1	19.7	18.7	16.2	1.85	44.3	32.1	34.8	14.3	38.2	8.28	53.8	10.6	21.6	46.7	22	12.3	32	61	20.9	18.5	63.6	95.6	9.5	4.24	11.1	7.15	13.2	4.27	29.5	24.7	7.19	6.05	22.8	16.3	12.5	8.6	2.46	14.4	131	47.9	26.2	17.4	13	23.7	15.9	16.2	23.7
BCL2A1	12	4.66	8.14	13.4	7.91	5.41	7.03	8.09	13.1	32.9	14.8	13.4	9.86	6.53	5.48	14.3	6.97	9.21	32.8	19.7	12.8	22.6	7.99	20	6.93	6.93	19.5	34.7	25	54.4	4.75	23.5	22.6	18.4	58.9	29	62.1	45.5	11.2	12.1	4.93	10.6	8.45	22.2	59.1	59.8	73.4	30.2	20.8	17.2	6.12	43.7	28.7	23.9	23.4	6.39	44.7	36.6	28.1	13.2	8.42	32.2	29.6	24.5	9.26	11.1	16.7	53.2	24.5	16.9	31	8.15	56.5	44.3	48.8	34.7	41.6	35.8	27.7	40	60.5	26.7	13.8	27.1	18.7	7.65	15.6	161	24.5	13.9	104	96.4	16.9	50	22.2	21.3	25.9	10.2	31.5	15.8	9.11	29.3	21.6	17.5	46.5	35.5	33.4	38.7	23.9	37.8	27.1	103	36.5	15.9	31.2	37.1	12.1
CAMP	13.2	9.97	8.43	12.8	11.6	6.76	16.8	10.5	12.6	32.6	15.6	58.8	27.8	22.1	6.66	11.9	13	28.3	34.8	114	21.3	33.3	11.4	59.7	16.7	27.4	44.9	382	17.8	281	12.8	63.8	34.1	8.37	56.5	16.3	26.8	50.8	31.1	37.5	11.6	22.8	9.57	32.6	122	51.4	31.8	19.2	72.7	21.6	52.6	81.6	19.4	31.4	16.2	9.81	31.2	27	16.2	11.7	84	36.1	95.5	52.9	16.2	46.1	26.5	83.3	68.9	115	47.7	38.1	128	36.1	24.9	35.9	46.7	70.8	67.2	187	76.7	42.9	19.2	55.2	15.5	16.6	16.6	257	61	72.6	97.3	179	30.1	24.4	5.38	33	15	3.46	118	22.8	5.96	22.5	18.9	98.1	32.5	100	89.5	316	440	199	20	74.4	53.1	20.8	24.8	40.7	114
